particle,frame,x,y
3280,321,266.0,288.0
3280,316,262.0,260.0
3280,312,270.0,242.0
3280,319,261.0,280.0
3280,314,264.0,249.0
3280,318,267.0,274.0
3280,307,255.0,261.0
3280,310,281.0,264.0
3280,317,272.0,269.0
3280,313,261.0,241.0
3280,320,258.0,283.0
3280,323,251.0,298.0
3281,330,917.0,534.0
3281,375,792.0,600.0
3281,316,926.0,537.0
3281,376,782.0,602.0
3281,338,881.0,547.0
3281,367,848.0,595.0
3281,363,874.0,608.0
3281,371,839.0,605.0
3281,320,931.0,539.0
3281,344,859.0,573.0
3281,319,934.0,540.0
3281,322,938.0,541.0
3281,335,908.0,541.0
3281,323,935.0,539.0
3281,346,860.0,585.0
3281,358,883.0,621.0
3281,364,870.0,601.0
3281,354,881.0,613.0
3281,337,886.0,547.0
3281,347,857.0,578.0
3281,351,862.0,599.0
3281,318,934.0,540.0
3281,314,904.0,535.0
3281,365,858.0,597.0
3281,342,866.0,564.0
3281,378,788.0,609.0
3281,310,896.0,538.0
3281,327,918.0,544.0
3281,370,841.0,617.0
3281,357,883.0,620.0
3281,307,886.0,547.0
3281,366,846.0,600.0
3281,333,920.0,541.0
3281,343,865.0,569.0
3281,331,906.0,537.0
3281,311,901.0,538.0
3281,308,888.0,545.0
3281,377,782.0,603.0
3281,353,874.0,611.0
3281,309,889.0,540.0
3281,380,805.0,611.0
3281,360,864.0,615.0
3281,341,866.0,556.0
3281,304,871.0,559.0
3281,334,914.0,542.0
3281,352,865.0,602.0
3281,379,793.0,614.0
3281,336,894.0,545.0
3281,355,890.0,619.0
3281,339,877.0,543.0
3281,368,850.0,610.5
3281,340,870.0,548.0
3281,348,853.0,578.0
3281,305,871.0,556.0
3281,373,808.0,602.0
3281,369,852.0,626.0
3281,315,915.0,533.0
3281,324,927.0,542.5
3281,345,864.0,578.0
3281,349,848.0,575.0
3281,326,929.0,539.0
3281,356,893.0,625.0
3281,329,922.0,537.0
3281,321,932.0,540.0
3281,359,875.0,618.0
3281,303,877.0,558.0
3281,325,919.0,546.0
3281,374,800.0,600.0
3281,317,929.0,542.0
3281,362,874.0,605.0
3281,328,922.0,541.0
3281,350,856.0,605.0
3281,332,911.0,543.0
3281,372,835.0,601.0
3281,313,904.0,537.0
3281,361,865.0,613.0
3281,312,904.0,537.0
3281,306,876.0,550.0
3282,319,708.0,596.0
3282,327,713.0,569.0
3282,324,718.0,571.0
3282,313,678.0,566.0
3282,305,710.0,577.0
3282,325,716.0,570.0
3282,329,718.0,570.0
3282,307,703.0,580.0
3282,318,714.0,600.0
3282,304,712.0,578.0
3282,311,686.0,561.0
3282,308,697.0,577.0
3282,316,700.0,577.0
3282,309,696.0,583.0
3282,323,717.0,570.0
3282,312,680.0,558.0
3282,326,716.0,569.0
3282,315,704.0,580.0
3282,314,680.0,568.0
3282,317,703.0,584.0
3282,322,718.0,569.0
3282,321,717.0,570.0
3282,320,716.0,569.0
3282,306,705.0,581.0
3282,328,713.0,566.0
3282,303,713.0,577.0
3282,310,694.0,564.0
3283,310,762.0,576.0
3283,304,788.0,572.0
3283,305,773.0,552.0
3283,307,755.0,569.0
3283,306,776.0,557.0
3283,303,789.0,576.0
3283,309,762.0,576.0
3283,308,762.0,576.0
3285,307,479.0,410.0
3285,306,486.0,407.0
3285,305,490.0,412.0
3285,308,470.0,407.0
3286,306,560.0,611.0
3286,303,560.0,611.0
3286,307,560.0,611.0
3286,304,560.0,611.0
3286,305,560.0,612.0
3287,303,893.0,662.0
3287,302,891.0,658.0
3287,304,887.0,657.0
3288,304,741.0,693.0
3288,305,742.0,691.0
3288,306,741.0,691.0
3288,302,769.0,711.0
3288,303,765.0,707.0
3288,307,740.0,692.0
3288,309,740.0,692.0
3288,308,735.0,683.0
3289,303,866.0,756.0
3289,304,857.0,751.0
3289,305,858.0,745.0
3289,306,858.0,745.0
3289,302,876.0,758.0
3289,308,857.0,745.0
3289,307,857.0,746.0
3293,318,87.0,404.0
3293,308,82.0,402.0
3293,322,84.0,403.0
3293,309,82.0,402.0
3293,307,83.0,403.0
3293,306,83.0,403.0
3293,312,83.0,403.0
3293,315,86.0,404.0
3293,319,87.0,405.0
3293,313,83.0,403.0
3293,317,86.0,405.0
3293,314,82.0,403.0
3293,311,83.0,403.0
3293,310,83.0,403.0
3293,320,87.0,404.0
3293,321,87.0,404.0
3293,316,86.0,405.0
3294,321,469.0,455.0
3294,323,476.0,455.0
3294,339,464.0,457.0
3294,337,466.0,457.0
3294,318,502.0,427.0
3294,335,464.0,457.0
3294,348,467.0,460.0
3294,342,472.0,459.0
3294,329,468.0,458.0
3294,312,533.0,458.0
3294,328,468.0,457.0
3294,326,463.0,456.0
3294,307,538.0,471.0
3294,330,464.0,457.0
3294,311,537.0,467.0
3294,320,482.0,432.0
3294,310,541.0,469.0
3294,334,463.0,457.0
3294,316,511.0,449.0
3294,341,466.0,457.0
3294,349,462.0,459.0
3294,324,471.0,454.0
3294,319,505.0,431.0
3294,306,545.0,471.0
3294,331,465.0,457.0
3294,325,467.0,455.0
3294,313,530.0,454.0
3294,340,462.0,457.0
3294,338,462.0,458.0
3294,327,466.0,457.0
3294,336,463.0,458.0
3294,347,467.0,457.0
3294,345,472.0,458.0
3294,350,464.0,459.0
3294,315,513.0,448.0
3294,317,507.0,453.0
3294,309,532.0,468.0
3294,308,529.0,465.0
3294,346,469.0,457.0
3294,344,479.0,461.0
3294,322,471.0,457.0
3294,343,471.0,459.0
3294,333,463.0,458.0
3294,332,462.0,457.0
3294,314,520.0,452.0
3295,307,683.0,502.0
3295,306,683.0,502.0
3296,306,660.0,519.0
3296,308,657.0,517.0
3296,307,660.0,520.0
3298,304,876.0,624.0
3298,306,846.0,622.0
3298,305,874.0,621.0
3300,316,999.0,707.0
3300,317,1005.0,704.0
3300,318,1000.0,703.0
3300,319,1004.0,704.0
3300,307,962.0,713.0
3300,309,979.0,725.0
3300,305,977.0,723.0
3300,311,985.0,732.0
3300,310,993.0,732.0
3300,315,1000.0,715.0
3300,313,981.0,716.0
3300,303,994.0,728.0
3300,304,991.0,727.0
3300,314,990.0,712.0
3300,306,966.0,719.0
3300,312,982.0,720.0
3300,308,967.0,715.0
3301,330,925.0,713.0
3301,345,921.0,700.0
3301,347,919.0,690.0
3301,326,942.0,732.0
3301,321,924.0,685.0
3301,307,938.0,738.0
3301,334,910.0,691.0
3301,309,916.0,693.0
3301,310,923.0,686.0
3301,329,937.0,696.0
3301,344,924.0,723.0
3301,332,916.0,696.0
3301,325,951.0,731.0
3301,327,937.0,704.0
3301,340,887.0,683.0
3301,341,890.0,692.0
3301,338,884.0,692.0
3301,320,924.0,691.0
3301,303,960.0,732.0
3301,306,941.0,740.0
3301,337,892.0,695.0
3301,317,935.0,724.0
3301,336,897.0,696.0
3301,314,951.0,716.0
3301,328,926.0,698.0
3301,335,903.0,702.0
3301,322,939.0,705.0
3301,342,898.0,702.0
3301,339,879.0,684.0
3301,304,946.0,743.0
3301,333,912.0,696.0
3301,305,944.0,747.0
3301,331,921.0,706.0
3301,323,962.0,721.0
3301,312,944.0,698.0
3301,346,923.0,705.0
3301,343,906.0,708.0
3301,316,939.0,725.0
3301,311,930.0,688.0
3301,313,949.0,706.0
3301,318,926.0,715.0
3301,319,922.0,704.0
3301,308,938.0,708.0
3301,315,944.0,732.0
3301,324,957.0,734.0
3302,316,969.0,756.0
3302,314,956.0,736.0
3302,303,996.0,779.0
3302,312,963.0,751.0
3302,307,999.0,757.0
3302,309,1000.0,758.0
3302,306,999.0,760.0
3302,311,987.0,767.0
3302,313,971.0,749.0
3302,318,960.0,753.0
3302,304,997.0,771.0
3302,305,1002.0,759.0
3302,315,958.0,729.0
3302,308,1003.0,752.0
3302,319,964.0,727.0
3302,310,992.0,769.0
3302,317,967.0,750.0
3302,320,965.0,722.0
3303,308,97.0,184.0
3303,307,93.0,188.0
3306,311,198.0,328.0
3306,309,187.0,328.0
3306,310,192.0,327.0
3307,328,890.0,741.0
3307,323,854.0,719.0
3307,308,888.0,728.0
3307,321,863.0,757.0
3307,314,873.0,736.0
3307,311,877.0,730.0
3307,340,891.0,731.0
3307,338,881.0,724.0
3307,333,874.0,739.0
3307,332,880.0,740.0
3307,335,863.5,724.0
3307,320,868.0,754.0
3307,312,885.0,740.0
3307,318,874.0,755.0
3307,317,875.0,746.0
3307,327,891.0,742.0
3307,324,858.0,724.0
3307,305,894.0,738.0
3307,319,876.0,760.0
3307,310,877.0,720.0
3307,334,864.0,731.0
3307,336,863.0,717.0
3307,325,875.0,730.0
3307,315,881.0,732.0
3307,331,886.0,741.0
3307,339,886.0,728.0
3307,313,879.0,744.0
3307,309,882.0,720.0
3307,326,885.0,740.0
3307,329,892.0,742.0
3307,307,894.0,735.0
3307,316,884.0,740.0
3307,322,863.0,730.0
3307,337,872.0,719.0
3307,330,891.0,738.0
3307,306,895.0,743.0
3307,304,890.0,732.0
3308,311,694.0,505.0
3308,308,714.0,519.0
3308,331,694.0,518.0
3308,320,687.0,514.0
3308,330,703.0,523.0
3308,325,702.5,532.5
3308,315,702.0,507.0
3308,319,696.0,517.0
3308,314,703.0,508.0
3308,321,684.0,511.0
3308,312,691.0,504.0
3308,328,718.0,534.0
3308,324,692.0,528.0
3308,323,697.0,528.0
3308,309,700.0,506.0
3308,329,709.0,528.0
3308,322,685.0,504.0
3308,326,713.0,537.0
3308,327,720.0,536.0
3308,316,703.0,510.0
3308,318,696.0,517.0
3308,313,699.0,506.0
3308,310,698.0,506.0
3308,317,705.0,517.0
3309,309,317.0,521.0
3309,316,311.0,517.0
3309,315,314.0,519.0
3309,313,318.0,521.0
3309,317,312.0,517.0
3309,310,323.0,525.0
3309,308,318.0,521.0
3309,311,320.5,523.5
3309,314,317.0,521.0
3309,312,318.0,522.0
3311,307,684.0,664.0
3311,311,654.0,661.0
3311,314,665.0,654.0
3311,312,662.0,665.0
3311,308,676.0,665.0
3311,309,648.0,657.0
3311,306,693.0,674.0
3311,313,667.0,658.0
3311,310,653.0,660.0
3312,306,998.0,683.0
3312,307,998.0,684.0
3314,309,481.0,452.0
3314,310,481.0,451.0
3315,316,468.0,457.0
3315,321,484.0,459.0
3315,355,522.0,470.0
3315,311,457.0,466.0
3315,322,484.0,452.0
3315,345,514.0,448.0
3315,319,481.0,462.0
3315,332,503.0,477.0
3315,312,455.0,464.0
3315,336,509.0,462.0
3315,348,514.0,469.0
3315,340,501.0,453.0
3315,328,499.0,458.0
3315,324,479.0,460.0
3315,325,486.5,456.5
3315,357,527.0,469.0
3315,313,463.0,458.0
3315,339,496.0,454.0
3315,309,486.0,464.0
3315,356,528.0,468.0
3315,350,516.0,467.0
3315,351,514.0,467.0
3315,317,468.0,457.0
3315,349,515.0,467.0
3315,318,477.0,460.0
3315,320,480.0,460.0
3315,352,514.0,466.0
3315,314,468.0,453.0
3315,326,494.0,453.0
3315,333,506.0,474.0
3315,337,486.0,455.0
3315,346,514.0,443.0
3315,315,468.0,459.0
3315,310,482.0,462.0
3315,341,509.0,457.0
3315,329,506.0,457.0
3315,354,515.0,466.0
3315,344,531.0,454.0
3315,330,499.0,476.0
3315,353,514.0,467.0
3315,335,509.0,467.0
3315,342,539.0,453.0
3315,347,518.0,473.0
3315,331,502.0,475.0
3315,323,486.0,462.0
3315,343,539.0,457.0
3315,334,512.0,472.0
3315,338,489.0,455.0
3315,327,490.0,447.0
3316,316,467.5,507.0
3316,334,400.0,460.0
3316,312,477.0,515.0
3316,335,390.0,459.0
3316,331,416.0,458.0
3316,330,416.0,458.0
3316,313,479.0,523.0
3316,325,440.0,461.0
3316,329,418.0,458.0
3316,315,475.0,521.0
3316,324,437.0,462.0
3316,317,460.0,493.0
3316,311,474.0,522.0
3316,314,474.0,521.0
3316,322,418.0,474.0
3316,323,425.0,465.0
3316,310,474.0,523.0
3316,320,419.0,481.0
3316,319,449.0,474.0
3316,318,463.0,500.0
3316,333,405.0,464.0
3316,309,473.0,523.0
3316,321,424.0,481.0
3316,328,415.0,464.0
3316,332,416.0,461.0
3316,326,426.0,460.0
3316,327,417.0,463.0
3317,353,673.0,642.0
3317,365,684.0,643.0
3317,352,682.0,643.0
3317,345,700.0,633.0
3317,359,649.0,605.0
3317,378,682.0,629.0
3317,312,716.0,716.0
3317,310,706.0,695.0
3317,361,664.0,620.0
3317,377,674.0,631.0
3317,362,669.0,630.0
3317,354,667.0,636.0
3317,346,690.0,622.0
3317,305,733.0,694.0
3317,356,651.0,610.0
3317,366,678.0,640.0
3317,347,700.0,652.0
3317,317,755.0,742.0
3317,372,678.0,637.0
3317,316,751.0,738.0
3317,349,703.0,658.0
3317,334,723.0,653.0
3317,374,680.0,627.0
3317,324,746.0,729.0
3317,328,738.0,673.0
3317,311,709.0,703.0
3317,339,706.0,642.0
3317,357,645.0,597.0
3317,373,679.0,632.0
3317,331,721.0,656.0
3317,364,689.0,638.0
3317,309,716.0,687.0
3317,327,735.0,696.0
3317,342,711.0,620.0
3317,343,712.0,625.0
3317,358,643.0,594.0
3317,318,759.0,746.0
3317,368,691.0,628.0
3317,348,700.0,654.0
3317,325,747.0,731.0
3317,307,726.0,695.0
3317,338,714.0,650.0
3317,337,716.0,650.0
3317,344,697.0,636.0
3317,333,715.0,656.0
3317,332,715.0,656.0
3317,323,750.0,733.0
3317,369,686.0,630.0
3317,326,745.0,723.0
3317,329,730.0,671.0
3317,376,667.0,635.0
3317,306,731.0,696.0
3317,371,683.0,637.0
3317,367,681.0,633.0
3317,370,691.0,630.0
3317,319,772.0,752.0
3317,350,686.0,639.0
3317,375,660.0,636.0
3317,360,657.0,611.0
3317,335,724.0,647.0
3317,314,739.0,733.0
3317,340,705.0,623.0
3317,308,720.0,692.0
3317,315,747.0,733.0
3317,355,654.0,617.0
3317,321,777.0,735.0
3317,320,781.0,753.0
3317,336,725.0,650.0
3317,330,726.0,665.0
3317,363,679.0,635.0
3317,351,691.0,644.0
3317,313,723.0,721.0
3317,322,761.0,733.0
3317,341,708.0,621.0
3318,359,751.0,533.0
3318,369,722.0,530.0
3318,339,710.0,519.0
3318,378,735.0,529.0
3318,352,737.0,533.0
3318,350,727.0,532.0
3318,313,679.0,510.0
3318,338,709.0,516.0
3318,372,725.0,527.0
3318,349,720.0,535.0
3318,342,713.0,530.0
3318,337,705.0,519.0
3318,364,757.0,534.0
3318,347,715.0,537.0
3318,365,751.0,534.0
3318,356,748.0,533.0
3318,332,697.0,502.0
3318,318,690.0,505.0
3318,353,747.0,535.0
3318,320,700.0,502.0
3318,319,698.0,504.0
3318,314,690.0,503.0
3318,312,668.0,515.0
3318,323,693.0,502.0
3318,351,733.0,533.0
3318,360,756.0,534.0
3318,354,749.0,539.0
3318,310,660.0,524.0
3318,315,690.0,501.0
3318,374,738.0,531.0
3318,324,692.0,498.0
3318,377,735.0,524.0
3318,336,706.0,515.0
3318,367,736.0,541.0
3318,345,718.0,557.0
3318,327,694.0,500.0
3318,330,689.0,500.0
3318,346,720.0,532.0
3318,376,736.0,528.0
3318,375,736.0,532.0
3318,317,689.0,505.0
3318,370,728.0,526.0
3318,326,693.0,499.0
3318,340,710.0,522.0
3318,361,758.0,541.0
3318,355,756.0,537.0
3318,321,696.0,504.0
3318,358,741.0,527.0
3318,344,720.0,557.0
3318,316,684.0,503.0
3318,341,709.0,527.0
3318,329,689.0,499.0
3318,333,704.0,511.0
3318,331,691.0,500.0
3318,357,736.0,533.0
3318,328,691.0,498.0
3318,366,762.0,553.0
3318,309,651.0,550.0
3318,348,714.0,539.0
3318,335,708.0,517.0
3318,343,712.0,537.0
3318,322,693.0,499.0
3318,368,712.0,551.0
3318,334,710.0,517.0
3318,362,754.0,535.0
3318,311,663.0,523.0
3318,363,749.0,532.0
3318,373,731.0,527.0
3318,371,723.0,525.0
3318,325,694.0,500.0
3319,318,326.0,417.0
3319,320,326.0,417.0
3319,319,326.0,417.0
3319,327,333.0,412.0
3319,317,327.0,416.0
3319,329,321.0,411.0
3319,310,335.0,406.0
3319,311,334.0,412.0
3319,314,326.0,418.0
3319,325,315.0,404.0
3319,330,335.0,404.0
3319,315,326.0,417.0
3319,324,335.0,411.0
3319,312,331.0,413.0
3319,321,327.0,416.0
3319,326,328.0,414.0
3319,313,326.0,418.0
3319,322,326.0,418.0
3319,328,325.0,410.0
3319,316,327.0,416.0
3319,323,329.0,415.0
3321,312,633.0,457.0
3321,310,634.0,455.0
3321,311,636.0,454.0
3322,318,509.0,603.0
3322,310,516.0,603.0
3322,309,513.0,602.0
3322,314,517.0,603.0
3322,313,512.0,604.0
3322,316,512.0,603.0
3322,311,514.0,605.0
3322,312,515.0,605.0
3322,315,520.0,605.0
3322,319,504.0,601.0
3322,317,513.0,602.0
3323,325,406.0,443.0
3323,312,405.0,457.0
3323,338,412.0,435.0
3323,319,392.0,457.0
3323,323,396.0,442.0
3323,324,399.0,435.0
3323,343,409.0,439.0
3323,340,400.0,438.0
3323,311,411.0,472.0
3323,346,396.0,437.0
3323,320,399.0,457.0
3323,334,406.0,432.0
3323,322,399.0,451.5
3323,333,406.0,431.0
3323,330,408.0,436.0
3323,314,420.0,466.0
3323,326,413.0,445.0
3323,321,402.0,461.0
3323,344,403.0,438.0
3323,335,418.0,436.0
3323,341,406.0,440.0
3323,336,423.0,437.0
3323,345,397.0,442.0
3323,337,423.0,437.0
3323,331,405.0,431.0
3323,342,406.0,440.0
3323,316,423.0,471.0
3323,313,411.0,459.0
3323,327,421.0,446.0
3323,315,414.0,469.0
3323,329,412.5,440.0
3323,317,411.0,467.0
3323,339,401.0,433.0
3323,310,411.0,471.0
3323,318,394.0,462.0
3323,332,410.0,433.0
3323,328,417.0,444.0
3325,316,1006.0,731.0
3325,318,1016.0,741.0
3325,312,992.0,754.0
3325,315,993.0,759.0
3325,319,1014.0,746.0
3325,310,995.0,741.0
3325,311,993.0,747.0
3325,314,993.0,751.0
3325,313,1005.0,774.0
3325,317,1013.0,735.0
3325,309,994.0,745.0
3325,308,1019.0,737.0
3327,354,844.0,680.0
3327,318,933.0,776.0
3327,355,842.0,683.0
3327,371,847.0,687.0
3327,325,922.0,769.0
3327,364,840.0,709.0
3327,361,858.0,723.0
3327,350,866.0,659.0
3327,323,922.0,770.0
3327,332,907.0,764.0
3327,328,921.0,769.0
3327,345,876.0,709.0
3327,319,928.0,775.0
3327,343,892.0,734.0
3327,322,924.0,771.0
3327,363,848.0,714.0
3327,346,877.0,688.0
3327,333,909.0,766.0
3327,315,922.0,779.0
3327,344,879.0,717.0
3327,321,924.0,771.0
3327,308,885.0,745.0
3327,309,894.0,747.0
3327,362,855.0,721.0
3327,337,870.0,762.0
3327,370,845.0,686.0
3327,314,908.0,764.0
3327,358,849.0,712.0
3327,367,830.0,697.0
3327,348,866.0,668.0
3327,352,850.0,669.0
3327,335,881.0,750.0
3327,311,901.0,751.0
3327,356,836.0,700.0
3327,312,907.0,764.0
3327,368,837.0,692.0
3327,351,869.0,658.0
3327,340,889.0,751.0
3327,349,869.0,662.0
3327,339,881.0,759.0
3327,313,908.0,765.0
3327,331,883.0,754.0
3327,336,866.0,761.0
3327,369,845.0,691.0
3327,360,865.0,716.0
3327,330,889.0,764.0
3327,316,928.0,777.0
3327,326,922.0,769.0
3327,342,894.0,740.0
3327,359,859.0,710.0
3327,334,895.0,751.0
3327,365,833.0,700.0
3327,317,934.0,778.0
3327,320,924.0,771.0
3327,353,846.0,677.0
3327,324,922.0,769.0
3327,329,895.0,765.0
3327,310,898.0,747.0
3327,366,831.0,696.0
3327,327,922.0,769.0
3327,341,892.0,742.0
3327,357,842.0,707.0
3327,347,871.0,679.0
3327,338,874.0,759.0
3330,316,480.0,413.0
3330,329,493.0,407.0
3330,311,472.0,419.0
3330,320,481.0,410.0
3330,312,474.0,419.0
3330,321,482.0,412.0
3330,319,481.0,408.0
3330,322,483.0,409.0
3330,323,487.0,410.0
3330,324,486.0,411.0
3330,327,490.0,408.0
3330,325,490.0,409.0
3330,314,482.0,410.0
3330,313,482.0,412.0
3330,326,490.0,408.0
3330,318,481.0,407.0
3330,328,491.0,408.0
3330,317,486.0,411.0
3330,315,477.0,419.0
3331,331,302.0,401.0
3331,335,287.0,391.0
3331,312,269.0,367.0
3331,340,286.0,389.0
3331,320,292.0,377.0
3331,315,282.0,367.0
3331,323,319.0,381.0
3331,321,302.0,360.0
3331,329,312.0,408.0
3331,313,277.0,364.0
3331,327,334.0,395.0
3331,338,281.0,391.0
3331,330,309.0,404.0
3331,317,275.0,366.0
3331,333,284.0,401.0
3331,337,287.0,392.0
3331,319,290.0,377.0
3331,325,327.0,386.0
3331,318,284.0,373.0
3331,322,304.0,382.0
3331,336,285.0,391.0
3331,314,283.0,365.0
3331,324,326.0,383.0
3331,326,328.0,390.0
3331,328,340.0,402.0
3331,334,284.0,391.0
3331,339,280.0,390.0
3331,316,275.0,366.0
3331,332,296.0,401.0
3332,337,663.0,576.0
3332,343,648.0,562.0
3332,366,657.0,563.0
3332,376,654.0,524.0
3332,365,658.0,556.0
3332,320,615.0,559.0
3332,370,639.0,543.0
3332,357,654.0,558.0
3332,311,615.0,613.0
3332,355,651.0,563.0
3332,369,641.0,552.0
3332,319,611.0,568.0
3332,367,655.0,563.0
3332,333,667.0,586.0
3332,322,628.5,561.5
3332,328,620.0,550.0
3332,349,635.0,575.0
3332,374,651.0,523.0
3332,359,645.0,560.0
3332,310,619.0,623.0
3332,351,648.0,546.0
3332,360,638.0,557.0
3332,327,617.0,542.0
3332,361,640.0,556.0
3332,371,631.0,527.0
3332,352,660.0,549.0
3332,348,641.0,580.0
3332,346,656.0,582.0
3332,317,622.0,569.0
3332,323,628.0,562.0
3332,315,626.0,589.0
3332,326,619.0,536.0
3332,324,619.0,550.0
3332,358,647.0,560.0
3332,354,660.0,570.0
3332,363,663.0,555.0
3332,321,629.0,561.0
3332,316,631.0,581.0
3332,330,628.0,562.0
3332,368,651.0,554.0
3332,331,658.0,553.0
3332,318,614.0,571.0
3332,329,624.0,557.0
3332,339,657.0,566.0
3332,332,654.0,578.0
3332,334,670.0,590.0
3332,313,633.0,603.0
3332,335,672.0,591.0
3332,344,653.0,561.0
3332,312,625.0,611.0
3332,336,662.0,584.0
3332,342,655.0,564.0
3332,350,639.0,572.0
3332,325,619.0,539.0
3332,338,660.0,573.0
3332,347,651.0,586.0
3332,377,650.0,518.0
3332,362,655.0,548.0
3332,375,649.0,522.0
3332,341,653.0,556.0
3332,353,664.0,556.0
3332,356,653.0,558.0
3332,364,657.0,557.0
3332,373,654.0,528.0
3332,314,632.0,593.0
3332,345,655.0,568.0
3332,372,641.0,529.0
3332,340,647.0,560.0
3333,339,781.0,552.0
3333,324,794.0,557.0
3333,337,782.0,550.5
3333,364,789.0,556.0
3333,342,801.0,570.0
3333,336,784.0,549.0
3333,352,779.0,587.0
3333,316,762.0,540.0
3333,348,781.0,590.0
3333,320,806.0,565.0
3333,349,779.0,583.0
3333,341,792.0,556.0
3333,331,789.0,559.0
3333,313,755.0,536.0
3333,347,785.0,598.0
3333,353,787.0,593.0
3333,323,795.0,557.0
3333,334,777.0,550.0
3333,357,795.0,561.0
3333,343,806.0,573.0
3333,330,782.0,559.0
3333,314,758.0,542.0
3333,329,786.0,557.0
3333,351,773.0,584.0
3333,355,797.0,594.0
3333,335,782.0,550.0
3333,358,795.0,567.0
3333,315,760.0,538.0
3333,340,789.0,559.0
3333,312,749.0,530.0
3333,344,805.0,596.0
3333,322,788.0,552.0
3333,317,783.0,562.0
3333,363,786.0,549.0
3333,332,782.0,557.0
3333,362,805.0,570.0
3333,333,782.0,552.0
3333,325,788.0,552.0
3333,350,772.0,581.0
3333,328,787.0,554.0
3333,311,761.0,535.0
3333,360,810.0,577.0
3333,326,789.0,556.0
3333,345,800.0,596.0
3333,319,782.0,568.0
3333,361,811.0,568.0
3333,318,782.0,560.0
3333,321,805.0,569.0
3333,346,797.0,601.0
3333,354,792.0,593.5
3333,359,803.0,566.0
3333,338,780.0,552.0
3333,327,788.0,557.0
3333,356,802.0,592.0
3334,311,977.0,695.0
3334,313,973.0,691.0
3334,315,955.0,679.0
3334,310,978.0,693.0
3334,312,975.0,693.0
3334,316,961.0,679.0
3334,314,961.0,682.0
3334,317,944.0,673.0
3335,316,82.5,133.0
3335,319,72.0,116.0
3335,321,59.0,120.0
3335,320,61.0,120.0
3335,315,83.0,135.0
3335,317,82.0,131.0
3335,314,83.0,138.0
3335,318,72.0,111.0
3336,323,107.0,157.0
3336,315,106.0,159.0
3336,318,101.0,151.0
3336,320,131.0,154.0
3336,314,108.0,159.0
3336,326,103.0,156.0
3336,316,103.0,165.0
3336,317,101.0,164.0
3336,322,107.0,150.0
3336,325,107.0,161.0
3336,319,131.0,150.0
3336,321,107.0,145.0
3336,324,107.0,157.0
3337,325,161.0,225.0
3337,329,166.0,213.0
3337,317,181.0,235.0
3337,320,181.0,224.0
3337,318,180.0,233.0
3337,315,185.0,244.0
3337,334,154.0,215.0
3337,330,155.0,206.0
3337,324,177.0,242.0
3337,331,156.0,214.0
3337,332,152.0,208.0
3337,327,153.0,236.0
3337,333,155.0,210.0
3337,319,173.0,228.0
3337,322,198.0,230.0
3337,316,186.0,241.0
3337,326,154.0,240.0
3337,321,198.0,233.0
3337,328,171.0,214.0
3337,323,194.0,228.0
3337,314,190.0,247.0
3339,313,359.0,292.0
3339,314,358.0,284.0
3339,315,361.0,276.0
3341,310,842.0,730.0
3341,311,846.0,731.0
3341,312,838.0,728.0
3342,320,918.0,730.0
3342,340,965.0,773.0
3342,374,1004.0,730.0
3342,358,1005.0,759.0
3342,335,995.0,753.0
3342,375,1003.0,730.0
3342,330,971.0,726.0
3342,314,910.0,776.0
3342,348,950.0,726.0
3342,377,1013.0,735.0
3342,349,941.0,754.0
3342,352,969.0,767.0
3342,376,1007.0,734.0
3342,366,1009.0,744.0
3342,326,934.0,758.0
3342,368,1001.0,738.0
3342,311,905.0,774.0
3342,367,1002.0,741.0
3342,341,958.0,770.0
3342,356,996.0,760.0
3342,331,973.0,732.0
3342,321,906.0,732.0
3342,386,1012.0,764.0
3342,332,982.0,740.0
3342,387,1006.0,758.0
3342,338,980.0,776.0
3342,351,950.0,761.0
3342,363,994.0,780.0
3342,333,979.0,743.0
3342,315,914.0,776.0
3342,370,1004.0,730.0
3342,380,1020.0,782.0
3342,360,1006.0,754.0
3342,339,972.0,776.0
3342,337,982.0,772.0
3342,354,1004.0,771.0
3342,322,913.0,734.0
3342,381,1011.0,755.0
3342,364,997.0,777.0
3342,385,1014.0,770.0
3342,344,946.0,752.0
3342,355,1002.0,765.0
3342,317,902.0,742.0
3342,345,957.0,735.0
3342,328,933.0,756.0
3342,359,1008.0,761.0
3342,384,1018.0,755.0
3342,362,993.0,771.0
3342,371,1013.0,737.0
3342,383,1020.0,750.0
3342,312,905.0,774.0
3342,313,907.0,776.0
3342,319,924.0,729.0
3342,350,942.0,760.0
3342,382,1020.0,748.0
3342,361,1000.0,764.0
3342,357,1004.0,759.0
3342,329,955.0,740.0
3342,316,907.0,751.0
3342,327,937.0,759.0
3342,342,959.0,768.0
3342,369,999.0,733.0
3342,336,979.0,770.0
3342,343,953.0,758.0
3342,324,929.0,751.0
3342,325,934.0,752.0
3342,379,1019.0,762.0
3342,373,1008.0,733.0
3342,353,976.0,766.0
3342,378,1018.0,737.0
3342,310,908.0,774.0
3342,365,1010.0,753.0
3342,347,952.0,729.0
3342,372,1018.0,736.0
3342,318,900.0,728.0
3342,346,953.0,730.0
3342,323,916.0,742.0
3342,334,985.0,744.0
3343,382,425.0,453.0
3343,328,482.0,400.0
3343,335,483.0,402.0
3343,344,443.0,393.0
3343,314,440.0,366.0
3343,383,422.0,462.0
3343,377,410.0,463.0
3343,353,421.0,456.0
3343,342,466.0,406.0
