frame,particle,x,y,z,mass
562,23,0.871933,8.01701,-0.00131086,1.0
562,24,5.07484,9.22528,0.00361876,1.0
562,25,2.54681,5.0617,-0.0394141,1.0
562,26,1.72583,-2.36287,0.0432429,1.0
562,27,0.978207,-8.13223,0.0204057,1.0
562,28,3.22343,-6.69388,0.000208758,1.0
562,29,0.0154117,-4.48961,0.105757,1.0
562,30,-0.819465,-6.52832,0.039457,1.0
562,31,1.49591,-1.17916,-0.0937809,1.0
562,32,-1.96556,0.289128,0.114489,1.0
562,33,-6.67133,1.62054,-0.0529531,1.0
562,34,-3.04464,4.18239,0.114465,1.0
562,35,-0.0789257,5.54167,-0.085369,1.0
562,36,-2.59725,11.9919,-0.0106598,1.0
562,37,-5.17366,2.95669,-0.0413354,1.0
562,38,-3.40712,6.77384,0.0480391,1.0
562,39,-2.08143,4.89011,-0.0342736,1.0
562,40,-2.2239,-0.560212,0.00803276,1.0
562,41,-6.26918,0.837986,-0.0441308,1.0
562,42,-1.95211,-0.0782055,-0.10139,1.0
562,43,1.69455,-0.546955,-0.00890713,1.0
562,44,-6.6409,-6.46443,-0.0349695,1.0
562,45,-1.84203,-0.285876,-0.117452,1.0
562,46,4.56062,-2.71252,-0.0635427,1.0
562,47,1.75246,-5.39387,0.0102479,1.0
562,48,3.02248,-9.1012,-0.0337027,1.0
562,49,2.38175,-10.0896,-0.137526,1.0
562,50,0.328343,-5.54587,0.077362,1.0
562,51,-5.94579,-4.03419,-0.00797676,1.0
562,52,-2.92901,-0.056455,0.0804349,1.0
562,53,1.65119,1.71099,-0.0497537,1.0
562,54,-4.94888,0.350594,-0.0795875,1.0
562,55,-4.5088,-4.57021,0.036774,1.0
562,56,-0.834323,-2.2015,-0.0182533,1.0
562,57,1.03147,-3.30494,-0.0700153,1.0
562,58,0.582924,-0.471255,-0.0676227,1.0
562,59,-1.38565,1.72353,0.0784906,1.0
562,60,-3.30924,-1.60099,-0.00796338,1.0
562,61,-2.19076,3.69103,-0.0978662,1.0
562,62,-1.26451,2.12689,-0.0156503,1.0
562,63,0.638799,-0.710425,-0.109807,1.0
562,64,-0.792652,2.55891,-0.0477078,1.0
562,65,1.75179,0.29152,0.110984,1.0
562,66,-1.99504,6.85985,-0.0654904,1.0
562,67,-5.92128,5.91133,0.0828191,1.0
562,68,0.279081,3.12492,-0.110845,1.0
562,69,-6.03673,3.17034,-0.00567554,1.0
562,70,-4.84997,8.92097,-0.0961426,1.0
562,71,1.71854,-2.79789,0.0315904,1.0
562,72,-6.6032,-0.773107,0.0736473,1.0
562,73,1.57434,-2.80058,-0.0750738,1.0
562,74,-2.36152,-2.51135,-0.014047,1.0
562,75,-2.50731,-1.29275,0.0211435,1.0
562,76,-1.16209,-3.2323,0.00147971,1.0
562,77,4.71904,-4.25718,-0.0321268,1.0
562,78,-2.75149,2.00093,0.0596235,1.0
562,79,2.88188,-2.93812,-0.0308236,1.0
562,80,3.22336,-1.34187,0.130979,1.0
562,81,5.33101,5.92882,0.108031,1.0
562,82,-3.16993,2.03358,0.0733503,1.0
562,83,-2.98095,1.35568,-0.00268169,1.0
562,84,2.50659,3.58039,0.0644684,1.0
562,85,1.98436,3.40601,-0.043746,1.0
562,86,0.00365386,-9.12512,0.10308,1.0
562,87,4.78869,1.45247,0.0591059,1.0
562,88,-3.00953,-3.18228,0.0740406,1.0
562,89,-2.91775,-2.18783,-0.11917,1.0
562,90,-3.1194,0.181817,0.1135,1.0
562,91,1.93058,-2.31125,0.0478686,1.0
562,92,-0.454736,5.11595,0.114551,1.0
562,93,0.323731,-1.04088,0.0599551,1.0
562,94,-7.08436,0.828523,0.0620241,1.0
562,95,-0.084219,-3.6762,-0.12413,1.0
562,96,-2.71003,4.30657,-0.0552182,1.0
562,97,-2.05369,7.39436,-0.0219637,1.0
562,98,-0.570226,4.10614,0.0517828,1.0
562,99,-0.402731,1.20227,0.0208824,1.0
562,100,-0.242938,4.61399,0.121914,1.0
562,101,0.181259,5.36176,-0.0265822,1.0
562,102,-0.276331,0.0155885,-0.00386056,1.0
562,103,4.60843,7.06522,0.100376,1.0
562,104,2.29978,-0.513164,-0.0452593,1.0
562,105,1.3192,1.70129,-0.0363659,1.0
562,106,0.812627,0.189687,-0.0886853,1.0
562,107,-0.255564,0.353164,-0.0506747,1.0
562,108,-0.749399,-0.629574,0.0529916,1.0
562,109,7.2077,-2.35149,0.0347222,1.0
562,110,-0.0502699,-3.8841,0.0494229,1.0
562,111,3.21399,1.22783,-0.0892828,1.0
562,112,0.0574997,4.49046,0.0263559,1.0
562,113,-0.253836,1.23456,0.0609561,1.0
562,114,1.03476,5.54353,0.0845867,1.0
562,115,-1.38292,6.3382,0.0332161,1.0
562,116,-4.04,-9.4329,-0.0440911,1.0
562,117,-1.30678,-3.4573,0.125399,1.0
562,118,1.84201,-7.14691,-0.11179,1.0
562,119,-6.40472,-8.35216,-0.125288,1.0
562,120,-4.45051,-7.72033,0.00446039,1.0
562,121,-2.94762,-7.28017,0.0146184,1.0
562,122,-3.83314,-9.92281,-0.0173667,1.0
562,123,-2.34774,-4.08993,0.0453935,1.0
562,124,1.17415,-6.74427,0.0557719,1.0
562,125,6.37529,-8.47532,0.0648749,1.0
562,126,-2.30623,3.86573,-0.099318,1.0
562,127,2.63333,3.3518,0.0838151,1.0
562,128,5.35578,0.702239,-0.0623151,1.0
562,129,3.61666,4.44503,0.0908315,1.0
562,130,7.17027,1.37723,0.016927,1.0
562,131,2.80908,4.92284,0.00195762,1.0
562,132,-0.44084,0.107225,-0.067861,1.0
562,133,-0.074428,3.22612,0.0586722,1.0
562,134,7.5445,-5.21435,0.12196,1.0
562,135,-2.13979,4.7709,-0.00697039,1.0
562,136,0.0787631,9.88777,-0.0427894,1.0
562,137,1.23513,5.83761,-0.0647784,1.0
562,138,-1.58286,8.79592,0.092711,1.0
562,139,-1.26291,7.66518,-0.0537072,1.0
562,140,-0.44724,10.495,-0.00698547,1.0
562,141,0.699675,-0.827871,-0.129449,1.0
562,142,0.231291,5.50085,-0.0201401,1.0
562,143,0.532229,5.53429,-0.090353,1.0
562,144,-0.960295,3.66705,-0.162158,1.0
562,145,3.34893,3.80765,0.0333401,1.0
562,146,-1.80081,-7.25773,-0.0810948,1.0
562,147,-0.32067,-6.93169,-0.00318342,1.0
562,148,-3.01257,0.0294673,0.0915849,1.0
562,149,1.87191,-8.40751,-0.0108346,1.0
562,150,-4.61205,-1.70865,-0.0816656,1.0
562,151,3.02248,1.99068,-0.0599308,1.0
562,152,-2.71092,-4.45268,-0.0369233,1.0
562,153,-1.53872,-4.21667,-0.024702,1.0
562,154,-1.28701,-7.30722,0.0949991,1.0
562,155,2.80517,-1.04324,0.0693385,1.0
562,156,0.452519,1.33368,0.0351931,1.0
562,157,-0.311209,9.05735,0.0362737,1.0
562,158,-5.82439,1.87662,0.0646574,1.0
562,159,-0.991328,-2.41458,-0.0195632,1.0
562,160,-1.07924,4.17277,0.0330906,1.0
562,161,-1.5565,3.56503,0.0600282,1.0
562,162,5.79862,5.1019,-0.0537321,1.0
562,163,-1.19695,9.0139,-0.0695929,1.0
562,164,-1.47242,3.80453,-0.0975281,1.0
562,165,-3.01711,5.77754,0.0539601,1.0
562,166,0.055154,-3.21869,0.0396578,1.0
562,167,-1.74883,-5.43956,0.10624,1.0
562,168,2.98077,-4.40491,0.051918,1.0
562,169,-6.69462,-7.91212,-0.107263,1.0
562,170,-4.58238,-4.01941,-0.0910713,1.0
562,171,1.87622,-8.58486,-0.152481,1.0
562,172,-0.686571,-7.38687,-0.0407681,1.0
562,173,0.320706,2.43936,-0.00883916,1.0
562,174,-1.58388,-11.7448,-0.0547916,1.0
562,175,-0.701587,-3.38416,0.0334513,1.0
562,176,-4.71114,-5.09998,0.0213886,1.0
562,177,-3.91206,-4.25404,-0.111618,1.0
562,178,-5.46971,1.8004,0.0471271,1.0
562,179,-5.19987,-3.2491,0.0148619,1.0
562,180,-6.18256,0.340649,0.0380243,1.0
562,181,-3.55935,-10.9519,-0.0429272,1.0
562,182,-5.72264,-10.6275,0.0350277,1.0
562,183,-0.0775946,1.28344,-0.0604865,1.0
562,184,-1.65928,-9.55292,0.103216,1.0
562,185,-1.18465,-7.14971,0.0309209,1.0
562,186,-2.44912,7.3268,0.0255674,1.0
562,187,-2.02702,3.39738,0.02231,1.0
562,188,-3.19056,8.99752,-0.0831543,1.0
562,189,-1.42815,5.12028,0.034803,1.0
562,190,0.491786,0.16448,-0.147055,1.0
562,191,1.41526,6.05735,-0.0176308,1.0
562,192,2.12002,1.21811,0.0364175,1.0
562,193,0.752835,3.5385,-0.020655,1.0
562,194,1.47713,-3.90667,0.0618719,1.0
562,195,3.09426,-3.13301,-0.0279353,1.0
562,196,-2.20383,6.5055,-0.0880485,1.0
562,197,4.20316,-0.97882,-0.0437264,1.0
562,198,6.89238,4.31856,-0.118142,1.0
562,199,4.94516,-2.62254,-0.0825446,1.0
562,200,-1.7634,3.199,0.00285986,1.0
563,1,2.98578,-2.21738,0.041131,1.0
563,2,3.91641,-2.97806,-0.00760126,1.0
563,3,-0.684366,-7.36308,0.0143376,1.0
563,4,0.800261,-7.48056,0.0396218,1.0
563,5,-1.99787,-2.16096,0.037341,1.0
563,6,4.31379,1.52076,0.0385154,1.0
563,7,-4.81695,-2.00025,-0.0475252,1.0
563,8,-2.07003,0.985136,-0.0204383,1.0
563,9,2.03075,-11.6455,0.142701,1.0
563,10,-2.71551,3.67041,-0.0111645,1.0
563,11,-4.07551,1.75995,-0.0493291,1.0
563,12,1.42326,0.0481856,-0.0922097,1.0
563,13,-1.1796,4.49399,-0.0162217,1.0
563,14,2.40319,1.82669,0.00376624,1.0
563,15,-3.65171,8.18919,-0.0190905,1.0
563,16,1.514,6.38454,0.0231842,1.0
563,17,-1.08543,-3.53636,-0.0148169,1.0
563,18,-4.20546,5.30562,0.0891017,1.0
563,19,-4.00901,7.15112,-0.0825101,1.0
563,20,-0.850172,5.86489,0.0295665,1.0
563,21,-1.99779,3.40158,-0.0382573,1.0
563,22,0.769686,7.56395,-0.0205677,1.0
563,23,0.869346,8.0226,0.000273816,1.0
563,24,5.06935,9.21991,0.009696,1.0
563,25,2.5443,5.05704,-0.0431128,1.0
563,26,1.72733,-2.35505,0.0452227,1.0
563,27,0.983644,-8.13376,0.0311917,1.0
563,28,3.23736,-6.70809,0.00344156,1.0
563,29,0.00688078,-4.48068,0.109756,1.0
563,30,-0.818911,-6.52361,0.037986,1.0
563,31,1.49709,-1.1774,-0.0970862,1.0
563,32,-1.97093,0.286843,0.122434,1.0
563,33,-6.66653,1.61753,-0.049079,1.0
563,34,-3.03742,4.17935,0.119336,1.0
563,35,-0.080835,5.54178,-0.0926952,1.0
563,36,-2.58513,11.9901,-0.00780303,1.0
563,37,-5.16787,2.96071,-0.038391,1.0
563,38,-3.41232,6.78103,0.0523744,1.0
563,39,-2.0816,4.89074,-0.0344736,1.0
563,40,-2.23105,-0.558328,0.00662063,1.0
563,41,-6.27169,0.838245,-0.047978,1.0
563,42,-1.93922,-0.0725959,-0.106774,1.0
563,43,1.68964,-0.541009,-0.0119184,1.0
563,44,-6.643,-6.46571,-0.0367679,1.0
563,45,-1.83571,-0.28348,-0.128722,1.0
563,46,4.56399,-2.70211,-0.0753686,1.0
563,47,1.74826,-5.39198,0.00757661,1.0
563,48,3.02083,-9.10984,-0.038435,1.0
563,49,2.38646,-10.0959,-0.146675,1.0
563,50,0.328892,-5.54478,0.0788155,1.0
563,51,-5.95276,-4.04701,0.00767968,1.0
563,52,-2.92412,-0.0569324,0.0832447,1.0
563,53,1.65679,1.71525,-0.0508835,1.0
563,54,-4.95108,0.357585,-0.0796264,1.0
563,55,-4.50898,-4.56869,0.0460207,1.0
563,56,-0.835884,-2.19916,-0.0230282,1.0
563,57,1.02615,-3.30465,-0.0700959,1.0
563,58,0.575529,-0.476859,-0.0627348,1.0
563,59,-1.3715,1.72051,0.0867343,1.0
563,60,-3.30016,-1.59081,-0.0160469,1.0
563,61,-2.19566,3.6941,-0.104213,1.0
563,62,-1.27459,2.13532,-0.00965481,1.0
563,63,0.648919,-0.716764,-0.111988,1.0
563,64,-0.791422,2.5611,-0.0373517,1.0
563,65,1.75462,0.302889,0.12159,1.0
563,66,-1.99709,6.86117,-0.0680855,1.0
563,67,-5.92839,5.90136,0.0908236,1.0
563,68,0.271472,3.13383,-0.11726,1.0
563,69,-6.03517,3.17236,-0.00912798,1.0
563,70,-4.84399,8.92332,-0.100967,1.0
563,71,1.71915,-2.79741,0.0322425,1.0
563,72,-6.59994,-0.770593,0.0716344,1.0
563,73,1.56866,-2.79951,-0.0810103,1.0
563,74,-2.3637,-2.50263,-0.0176713,1.0
563,75,-2.50604,-1.29153,0.0324553,1.0
563,76,-1.1692,-3.22613,0.012068,1.0
563,77,4.72746,-4.25417,-0.0255262,1.0
563,78,-2.74921,1.98931,0.0663274,1.0
563,79,2.88246,-2.94498,-0.0254018,1.0
563,80,3.21493,-1.34532,0.140935,1.0
563,81,5.33745,5.93077,0.110365,1.0
563,82,-3.16361,2.03462,0.068721,1.0
563,83,-2.96525,1.35674,-0.00175814,1.0
563,84,2.51001,3.57738,0.0635763,1.0
563,85,1.99491,3.3999,-0.0445764,1.0
563,86,-0.00595642,-9.12254,0.106218,1.0
563,87,4.78816,1.44074,0.0546091,1.0
563,88,-3.01228,-3.1764,0.0687651,1.0
563,89,-2.91447,-2.18134,-0.128899,1.0
563,90,-3.12348,0.173934,0.120496,1.0
563,91,1.93427,-2.31231,0.0435256,1.0
563,92,-0.449362,5.11708,0.124711,1.0
563,93,0.324066,-1.04694,0.0637079,1.0
563,94,-7.07769,0.831645,0.0624361,1.0
563,95,-0.0870184,-3.67429,-0.13471,1.0
563,96,-2.70874,4.31312,-0.0554556,1.0
563,97,-2.05498,7.39879,-0.0177839,1.0
563,98,-0.559991,4.1078,0.054916,1.0
563,99,-0.394724,1.19858,0.0156001,1.0
563,100,-0.241843,4.62807,0.126059,1.0
563,101,0.181507,5.35375,-0.0245323,1.0
563,102,-0.274861,0.0169456,-0.018274,1.0
563,103,4.60196,7.05559,0.109942,1.0
563,104,2.3062,-0.511586,-0.0538675,1.0
563,105,1.32712,1.70606,-0.0332543,1.0
563,106,0.815892,0.191994,-0.0917985,1.0
563,107,-0.260786,0.353453,-0.0532239,1.0
563,108,-0.752599,-0.630576,0.057693,1.0
563,109,7.20943,-2.3532,0.0254304,1.0
563,110,-0.0500416,-3.8923,0.0603845,1.0
563,111,3.21229,1.2204,-0.0854285,1.0
563,112,0.0567612,4.48958,0.0189972,1.0
563,113,-0.259156,1.23452,0.0654422,1.0
563,114,1.03303,5.54205,0.0888758,1.0
563,115,-1.3838,6.34141,0.0253006,1.0
563,116,-4.03747,-9.43459,-0.0536118,1.0
563,117,-1.29874,-3.46424,0.132197,1.0
563,118,1.84806,-7.13335,-0.117206,1.0
563,119,-6.3987,-8.3399,-0.128003,1.0
563,120,-4.45595,-7.71452,0.00225605,1.0
563,121,-2.94058,-7.282,0.00420022,1.0
563,122,-3.83778,-9.92258,-0.025846,1.0
563,123,-2.35452,-4.08435,0.0460779,1.0
563,124,1.1745,-6.75655,0.062169,1.0
563,125,6.36894,-8.46869,0.0690046,1.0
563,126,-2.30939,3.86648,-0.103975,1.0
563,127,2.62824,3.3463,0.083115,1.0
563,128,5.36485,0.697566,-0.0666579,1.0
563,129,3.61754,4.44077,0.0946098,1.0
563,130,7.16596,1.3776,0.0221413,1.0
563,131,2.80279,4.92824,0.00265393,1.0
563,132,-0.437322,0.0985265,-0.0701976,1.0
563,133,-0.0706395,3.21542,0.060962,1.0
563,134,7.55248,-5.2154,0.127361,1.0
563,135,-2.14286,4.77242,-0.00762215,1.0
563,136,0.09502,9.89493,-0.0502901,1.0
563,137,1.24239,5.84374,-0.0655163,1.0
563,138,-1.57819,8.80449,0.0907058,1.0
563,139,-1.25838,7.67307,-0.063208,1.0
563,140,-0.435717,10.4928,0.00151234,1.0
563,141,0.698361,-0.83712,-0.136146,1.0
563,142,0.226276,5.50024,-0.0240571,1.0
563,143,0.524508,5.54657,-0.0926323,1.0
563,144,-0.963043,3.66789,-0.182175,1.0
563,145,3.35571,3.81369,0.0230402,1.0
563,146,-1.7898,-7.24208,-0.0884157,1.0
563,147,-0.315454,-6.93087,-0.00393612,1.0
563,148,-3.02524,0.028487,0.0983518,1.0
563,149,1.87102,-8.41206,0.00255029,1.0
563,150,-4.60917,-1.7011,-0.0849022,1.0
563,151,3.02339,1.99641,-0.0608188,1.0
563,152,-2.7033,-4.45218,-0.0260498,1.0
563,153,-1.5443,-4.20879,-0.0179784,1.0
563,154,-1.27673,-7.31728,0.0998299,1.0
563,155,2.80724,-1.04337,0.0657507,1.0
563,156,0.448843,1.33734,0.030426,1.0
563,157,-0.305636,9.06219,0.0380046,1.0
563,158,-5.8326,1.88072,0.0613064,1.0
563,159,-0.992768,-2.41885,-0.0272555,1.0
563,160,-1.08675,4.17078,0.0424734,1.0
563,161,-1.56051,3.5671,0.0577411,1.0
563,162,5.7966,5.09239,-0.0690797,1.0
563,163,-1.19485,9.01025,-0.0773304,1.0
563,164,-1.47044,3.79249,-0.104469,1.0
563,165,-3.02686,5.78865,0.0560284,1.0
563,166,0.0573804,-3.22495,0.0440502,1.0
563,167,-1.75223,-5.44622,0.115904,1.0
563,168,2.98248,-4.40681,0.0564022,1.0
563,169,-6.70362,-7.90736,-0.109742,1.0
563,170,-4.59113,-4.01744,-0.0920714,1.0
563,171,1.88571,-8.58679,-0.163015,1.0
563,172,-0.690188,-7.38532,-0.0393274,1.0
563,173,0.321729,2.43951,-0.0130885,1.0
563,174,-1.58027,-11.7424,-0.0603152,1.0
563,175,-0.698075,-3.38388,0.026016,1.0
563,176,-4.70224,-5.1084,0.017184,1.0
563,177,-3.91003,-4.26387,-0.120102,1.0
563,178,-5.47375,1.79277,0.0459174,1.0
563,179,-5.20217,-3.2437,0.0102135,1.0
563,180,-6.19051,0.344583,0.0362176,1.0
563,181,-3.55336,-10.9505,-0.0608188,1.0
563,182,-5.74023,-10.6291,0.0394097,1.0
563,183,-0.0757443,1.27258,-0.0607749,1.0
563,184,-1.64929,-9.55281,0.098914,1.0
563,185,-1.18962,-7.1395,0.0180374,1.0
563,186,-2.4558,7.33074,0.018965,1.0
563,187,-2.02496,3.39389,0.0069865,1.0
563,188,-3.20305,8.99586,-0.0871358,1.0
563,189,-1.42767,5.11965,0.03547,1.0
563,190,0.492282,0.163916,-0.168875,1.0
563,191,1.42925,6.05908,-0.0110462,1.0
563,192,2.12559,1.21136,0.0414191,1.0
563,193,0.756775,3.53996,-0.0184967,1.0
563,194,1.47152,-3.92325,0.0632629,1.0
563,195,3.09193,-3.13396,-0.0252634,1.0
563,196,-2.20985,6.49899,-0.0900462,1.0
563,197,4.22197,-0.97609,-0.0443484,1.0
563,198,6.89158,4.32117,-0.129618,1.0
563,199,4.95032,-2.62306,-0.0787567,1.0
563,200,-1.76133,3.1933,0.00848773,1.0
564,1,2.98142,-2.20967,0.0468458,1.0
564,2,3.92049,-2.98087,-0.00368091,1.0
564,3,-0.685091,-7.35655,0.0133588,1.0
564,4,0.807693,-7.48347,0.0512165,1.0
564,5,-2.00021,-2.15889,0.0381742,1.0
564,6,4.31781,1.53104,0.0342035,1.0
564,7,-4.82867,-1.99931,-0.0438567,1.0
564,8,-2.06561,0.993989,-0.0178584,1.0
564,9,2.0271,-11.6553,0.15385,1.0
564,10,-2.71089,3.66947,-0.0106679,1.0
564,11,-4.06762,1.75737,-0.0518602,1.0
564,12,1.42027,0.0513307,-0.1004,1.0
564,13,-1.17755,4.48836,-0.0154399,1.0
564,14,2.40253,1.82439,0.00267253,1.0
564,15,-3.6467,8.20368,-0.018578,1.0
564,16,1.5193,6.383,0.0306026,1.0
564,17,-1.07689,-3.52307,-0.00658254,1.0
564,18,-4.2034,5.29706,0.0885278,1.0
564,19,-4.00431,7.15669,-0.0806166,1.0
564,20,-0.852473,5.86545,0.0319511,1.0
564,21,-2.00312,3.4094,-0.0314016,1.0
564,22,0.764795,7.56517,-0.020257,1.0
564,23,0.86795,8.02645,0.00295157,1.0
564,24,5.06411,9.21361,0.0149788,1.0
564,25,2.54039,5.05013,-0.046553,1.0
564,26,1.72839,-2.34674,0.0466527,1.0
564,27,0.989327,-8.13413,0.0420613,1.0
564,28,3.25101,-6.72246,0.00736944,1.0
564,29,-0.000457991,-4.47235,0.1126,1.0
564,30,-0.816587,-6.51864,0.0386448,1.0
564,31,1.49788,-1.17441,-0.100092,1.0
564,32,-1.97547,0.283077,0.128524,1.0
564,33,-6.66103,1.61324,-0.0439226,1.0
564,34,-3.02858,4.17569,0.123888,1.0
564,35,-0.0826389,5.54268,-0.0995427,1.0
564,36,-2.57341,11.9881,-0.00384223,1.0
564,37,-5.16088,2.96372,-0.0371012,1.0
564,38,-3.41928,6.78662,0.0563592,1.0
564,39,-2.08043,4.89264,-0.0356666,1.0
564,40,-2.23912,-0.557395,0.00799428,1.0
564,41,-6.27437,0.840251,-0.0520051,1.0
564,42,-1.92711,-0.0672056,-0.112684,1.0
564,43,1.68643,-0.53339,-0.0161997,1.0
564,44,-6.64402,-6.4668,-0.0380225,1.0
564,45,-1.82969,-0.281109,-0.138616,1.0
564,46,4.56705,-2.69062,-0.0858457,1.0
564,47,1.74333,-5.38989,0.0047341,1.0
564,48,3.02116,-9.11878,-0.0438498,1.0
564,49,2.39213,-10.103,-0.154948,1.0
564,50,0.327721,-5.54218,0.0789004,1.0
564,51,-5.95911,-4.0586,0.023185,1.0
564,52,-2.91814,-0.0575855,0.0864818,1.0
564,53,1.66258,1.71943,-0.0511786,1.0
564,54,-4.95331,0.365307,-0.0797394,1.0
564,55,-4.50858,-4.56613,0.054834,1.0
564,56,-0.836844,-2.19668,-0.0281735,1.0
564,57,1.021,-3.30552,-0.0712864,1.0
564,58,0.568857,-0.483966,-0.0576617,1.0
564,59,-1.35704,1.71781,0.0947547,1.0
564,60,-3.2916,-1.58007,-0.0254269,1.0
564,61,-2.20194,3.69789,-0.109374,1.0
564,62,-1.28236,2.14325,-0.00380137,1.0
564,63,0.659791,-0.723699,-0.114792,1.0
564,64,-0.790458,2.56493,-0.0252791,1.0
564,65,1.75729,0.314602,0.133211,1.0
564,66,-1.9993,6.8618,-0.0702066,1.0
564,67,-5.93581,5.89131,0.0989652,1.0
564,68,0.265498,3.14378,-0.123312,1.0
564,69,-6.03483,3.17558,-0.0120302,1.0
564,70,-4.83775,8.92547,-0.105221,1.0
564,71,1.71823,-2.79561,0.0334165,1.0
564,72,-6.5974,-0.768099,0.0695322,1.0
564,73,1.56277,-2.79918,-0.0858683,1.0
564,74,-2.36648,-2.49343,-0.0217302,1.0
564,75,-2.50493,-1.29041,0.0434174,1.0
564,76,-1.17571,-3.21864,0.0211797,1.0
564,77,4.73536,-4.25113,-0.0198387,1.0
564,78,-2.74491,1.97782,0.0742644,1.0
564,79,2.88277,-2.95167,-0.0195311,1.0
564,80,3.20724,-1.34839,0.152111,1.0
564,81,5.34235,5.93295,0.112702,1.0
564,82,-3.1563,2.03522,0.0650255,1.0
564,83,-2.95099,1.35728,-0.000414291,1.0
564,84,2.51448,3.57365,0.0650147,1.0
564,85,2.00503,3.3947,-0.0446389,1.0
564,86,-0.0142,-9.11971,0.110653,1.0
564,87,4.78772,1.4311,0.049002,1.0
564,88,-3.01449,-3.17115,0.0621136,1.0
564,89,-2.9125,-2.17418,-0.13789,1.0
564,90,-3.12764,0.163849,0.126144,1.0
564,91,1.93856,-2.3145,0.0405763,1.0
564,92,-0.44401,5.11772,0.135566,1.0
564,93,0.322912,-1.05177,0.068833,1.0
564,94,-7.06894,0.83399,0.0623836,1.0
564,95,-0.090256,-3.67445,-0.146415,1.0
564,96,-2.70648,4.32061,-0.0542476,1.0
564,97,-2.05633,7.40299,-0.0125108,1.0
564,98,-0.549431,4.1085,0.0578376,1.0
564,99,-0.388035,1.1956,0.00938318,1.0
564,100,-0.240942,4.64031,0.130677,1.0
564,101,0.181302,5.34546,-0.0237617,1.0
564,102,-0.273578,0.0166138,-0.031349,1.0
564,103,4.5962,7.04643,0.11812,1.0
564,104,2.3141,-0.510665,-0.0615298,1.0
564,105,1.33488,1.7098,-0.0286582,1.0
564,106,0.820668,0.192802,-0.0944968,1.0
564,107,-0.267151,0.354608,-0.054893,1.0
564,108,-0.756481,-0.63194,0.0640498,1.0
564,109,7.21246,-2.35598,0.0157071,1.0
564,110,-0.049638,-3.90016,0.0731974,1.0
564,111,3.20955,1.21224,-0.0809062,1.0
564,112,0.054959,4.48871,0.0109874,1.0
564,113,-0.264668,1.23342,0.0694833,1.0
564,114,1.03091,5.54093,0.0925687,1.0
564,115,-1.38353,6.34539,0.0161421,1.0
564,116,-4.0363,-9.43681,-0.0615093,1.0
564,117,-1.29097,-3.47005,0.138879,1.0
564,118,1.85341,-7.11906,-0.123388,1.0
564,119,-6.39137,-8.32773,-0.131406,1.0
564,120,-4.46205,-7.70934,0.0020844,1.0
564,121,-2.93449,-7.28209,-0.00679582,1.0
564,122,-3.84211,-9.92082,-0.0337389,1.0
564,123,-2.36329,-4.07792,0.0479857,1.0
564,124,1.17554,-6.76712,0.0673292,1.0
564,125,6.36372,-8.46131,0.0727926,1.0
564,126,-2.31339,3.86682,-0.108872,1.0
564,127,2.6244,3.34048,0.0801545,1.0
564,128,5.37393,0.69219,-0.0717727,1.0
564,129,3.61659,4.43533,0.0991229,1.0
564,130,7.16282,1.37824,0.0272321,1.0
564,131,2.79468,4.93456,0.00364208,1.0
564,132,-0.43471,0.0895093,-0.0737142,1.0
564,133,-0.0659859,3.20674,0.062514,1.0
564,134,7.56214,-5.21738,0.132187,1.0
564,135,-2.14604,4.77412,-0.00916361,1.0
564,136,0.109589,9.90142,-0.0573097,1.0
564,137,1.24842,5.84813,-0.066624,1.0
564,138,-1.57566,8.81256,0.0881168,1.0
564,139,-1.25472,7.68207,-0.0728765,1.0
564,140,-0.424109,10.4908,0.0125429,1.0
564,141,0.69758,-0.847428,-0.142229,1.0
564,142,0.222128,5.50099,-0.0270802,1.0
564,143,0.51609,5.55899,-0.0950426,1.0
564,144,-0.965378,3.66803,-0.201817,1.0
564,145,3.36183,3.81846,0.0126565,1.0
564,146,-1.77996,-7.22671,-0.0956906,1.0
564,147,-0.310631,-6.92929,-0.00402261,1.0
564,148,-3.03596,0.0290347,0.104494,1.0
564,149,1.8709,-8.41666,0.0155529,1.0
564,150,-4.60596,-1.69249,-0.0890572,1.0
564,151,3.02367,2.00169,-0.0617483,1.0
564,152,-2.69694,-4.45134,-0.0153813,1.0
564,153,-1.54976,-4.19962,-0.0124663,1.0
564,154,-1.26716,-7.3266,0.105492,1.0
564,155,2.80921,-1.04491,0.0642614,1.0
564,156,0.445642,1.34353,0.0251902,1.0
564,157,-0.300224,9.06634,0.0403784,1.0
564,158,-5.8386,1.88347,0.0594394,1.0
564,159,-0.995376,-2.42302,-0.0334292,1.0
564,160,-1.09313,4.16932,0.0513363,1.0
564,161,-1.56397,3.56908,0.0545303,1.0
564,162,5.79451,5.08358,-0.0824736,1.0
564,163,-1.19364,9.00638,-0.0864883,1.0
564,164,-1.46991,3.77935,-0.11166,1.0
564,165,-3.03785,5.8007,0.0574785,1.0
564,166,0.0601883,-3.23144,0.0493074,1.0
564,167,-1.75585,-5.45273,0.124722,1.0
564,168,2.98453,-4.40913,0.0602952,1.0
564,169,-6.71206,-7.90303,-0.112301,1.0
564,170,-4.60068,-4.01455,-0.0941895,1.0
564,171,1.89353,-8.58743,-0.173726,1.0
564,172,-0.693124,-7.38282,-0.036513,1.0
564,173,0.321755,2.43748,-0.0170929,1.0
564,174,-1.57535,-11.7399,-0.0656086,1.0
