frame,particle,x,y,z,mass
421,86,2.39124,-6.41481,0.0248217,1.0
421,87,7.47268,0.598886,0.0339489,1.0
421,88,1.50588,-1.72181,0.0501358,1.0
421,89,1.27137,-5.27075,0.0770616,1.0
421,90,-0.131263,-3.76316,0.0165154,1.0
421,91,2.91477,-7.97781,-0.0514304,1.0
421,92,-0.296158,-10.1781,0.0212586,1.0
421,93,1.56848,-6.92735,-0.0176354,1.0
421,94,-1.1147,-11.9265,0.00755659,1.0
421,95,-0.398557,-9.431,0.0290195,1.0
421,96,-0.466797,-5.02851,0.0667871,1.0
421,97,4.44398,-7.46253,0.0237982,1.0
421,98,4.76731,-3.26928,0.0947455,1.0
421,99,-2.93934,-3.4103,-0.0423233,1.0
421,100,0.305734,-8.31501,0.0932429,1.0
421,101,-0.303442,-3.46259,0.0065055,1.0
421,102,1.8974,0.254549,0.0184263,1.0
421,103,-0.151311,-5.13716,0.0364415,1.0
421,104,-0.509343,1.59861,0.0721525,1.0
421,105,-3.83699,-1.63003,-0.0469374,1.0
421,106,0.572074,-2.22561,-0.0206451,1.0
421,107,3.05874,4.08412,-0.0310004,1.0
421,108,3.7202,0.991475,0.0392579,1.0
421,109,4.89243,1.66738,0.0875157,1.0
421,110,2.18376,-1.03241,-0.0700468,1.0
421,111,3.80853,2.47496,-0.0595884,1.0
421,112,0.960906,4.44024,-0.0824252,1.0
421,113,5.56362,4.48974,0.0803782,1.0
421,114,1.73008,2.56943,-0.0324139,1.0
421,115,2.70474,-4.93841,-0.0585908,1.0
421,116,-3.05534,1.38137,0.0608513,1.0
421,117,-0.537274,-0.301539,-0.0059314,1.0
421,118,-2.49689,0.827068,0.0916427,1.0
421,119,-1.14041,-3.58052,0.0720412,1.0
421,120,0.967871,2.0546,0.0680238,1.0
421,121,-0.171009,6.21084,0.0381927,1.0
421,122,-5.72189,9.56054,-0.0700237,1.0
421,123,0.0527827,9.88077,0.0479947,1.0
421,124,-6.68001,1.67688,-0.0328449,1.0
421,125,-7.56785,5.53694,-0.0558252,1.0
421,126,5.29089,-3.16629,-0.0417141,1.0
421,127,-4.69042,-7.90752,-0.0129956,1.0
421,128,-1.01555,-3.99333,0.0292978,1.0
421,129,3.83084,-7.87932,0.0689471,1.0
421,130,5.87479,-6.03837,0.000386809,1.0
421,131,1.39492,-2.48229,0.0261458,1.0
421,132,-1.62456,-0.09415,-0.0177272,1.0
421,133,1.97635,-0.888145,-0.0237239,1.0
421,134,-6.5082,-1.0524,-0.0187353,1.0
421,135,0.0608406,4.17858,0.0348878,1.0
421,136,-4.09574,-6.5971,-0.0754032,1.0
421,137,-4.26072,-2.6651,0.086012,1.0
421,138,-0.434717,-9.05995,0.0946581,1.0
421,139,0.299613,-8.34826,-0.0758749,1.0
421,140,-1.60005,-3.01959,0.0859664,1.0
421,141,1.03366,0.051263,0.0849632,1.0
421,142,-0.335508,5.56458,-0.0845086,1.0
421,143,-1.44516,4.7251,0.0906817,1.0
421,144,-6.50172,4.20576,-0.0474257,1.0
421,145,2.79888,8.95975,-0.0753481,1.0
421,146,-3.21843,3.66871,-0.085712,1.0
421,147,-1.14092,7.04574,-0.0421181,1.0
421,148,-5.34498,8.50381,-0.045379,1.0
421,149,-1.67021,-1.7385,-0.0106476,1.0
421,150,-1.70678,2.74736,-0.030638,1.0
421,151,3.46147,2.98404,-0.0700336,1.0
421,152,-1.95189,5.22492,-0.0478997,1.0
421,153,-0.0357231,7.8446,0.0720916,1.0
421,154,1.892,3.08672,0.0701499,1.0
421,155,0.555213,4.80087,-0.00926799,1.0
421,156,-3.46794,0.054959,-0.0996183,1.0
421,157,-3.72913,-3.54151,-0.0973638,1.0
421,158,-4.04094,1.9303,-0.011746,1.0
421,159,-4.54785,1.20176,0.0642638,1.0
421,160,-5.33285,4.57731,-0.00672458,1.0
421,161,-1.60391,-1.29966,0.0956347,1.0
421,162,1.58746,6.32901,-0.0780313,1.0
421,163,-0.753062,7.72767,-0.0433009,1.0
421,164,-4.02784,5.17227,-0.0872882,1.0
421,165,-2.48685,1.03368,-0.0859639,1.0
421,166,1.70023,-4.97281,-0.0231654,1.0
421,167,-0.736253,-5.41699,0.0569825,1.0
421,168,-1.87508,-9.1049,-0.0930082,1.0
421,169,-2.95672,-6.38602,0.0305621,1.0
421,170,-0.422578,0.613305,-0.0381955,1.0
421,171,-0.0670006,-5.19679,0.0128586,1.0
421,172,-3.91663,-3.06831,0.0539798,1.0
421,173,-1.52004,-6.3421,-0.0278899,1.0
421,174,0.845222,-8.32504,0.0560614,1.0
421,175,-2.59091,-10.6495,0.0461202,1.0
421,176,-0.286045,-0.874557,-0.0011068,1.0
421,177,4.01463,3.48192,0.0472872,1.0
421,178,-2.59938,0.876756,0.0890785,1.0
421,179,-5.52541,3.90892,-0.0672435,1.0
421,180,1.09119,-0.694595,-0.0843511,1.0
421,181,-2.05064,-4.80732,0.0215563,1.0
421,182,1.90691,1.27517,-0.0342218,1.0
421,183,-6.45915,0.0649604,0.0820357,1.0
421,184,-2.00456,-0.477214,-0.0101589,1.0
421,185,-0.919968,0.0411588,0.0205365,1.0
421,186,-2.45692,-10.8003,0.0824455,1.0
421,187,-3.33546,-7.10756,0.0881165,1.0
421,188,0.561182,-11.3128,0.0519975,1.0
421,189,-0.791627,-4.28021,0.0562072,1.0
421,190,-3.58952,-10.6114,0.0953857,1.0
421,191,2.95116,-0.0118184,0.0580278,1.0
421,192,-1.12464,-8.24132,-0.08647,1.0
421,193,0.384208,-3.37564,0.0173772,1.0
421,194,-1.65963,-0.586017,0.0117534,1.0
421,195,0.739631,-3.55938,-0.0798991,1.0
421,196,2.35295,0.357408,0.0393385,1.0
421,197,3.18242,1.7081,0.00955685,1.0
421,198,2.56709,2.28258,0.0307811,1.0
421,199,6.41814,-1.01432,0.0104815,1.0
421,200,0.672638,-2.82105,0.0266761,1.0
422,1,1.34976,1.50375,0.0189687,1.0
422,2,1.6105,-4.04754,-0.0104027,1.0
422,3,0.66,0.463809,-0.0420301,1.0
422,4,1.53594,0.168877,-0.0536091,1.0
422,5,0.540855,-4.16219,-0.0511452,1.0
422,6,-3.43627,4.72678,0.050227,1.0
422,7,-3.67246,2.40063,-0.0432794,1.0
422,8,-2.15021,7.45423,-0.043426,1.0
422,9,-0.355061,8.67506,0.0225877,1.0
422,10,1.41641,5.92889,-0.0716672,1.0
422,11,1.86766,3.31576,-0.0957551,1.0
422,12,-2.0565,3.02701,-0.0174595,1.0
422,13,0.597398,6.89633,0.0823656,1.0
422,14,4.6433,3.94791,0.0544287,1.0
422,15,2.45803,-0.665388,0.0324628,1.0
422,16,0.126551,0.219625,-0.0242053,1.0
422,17,-1.09794,0.0127785,-0.0324624,1.0
422,18,-2.07628,1.14757,-0.0673692,1.0
422,19,-0.169817,-0.918916,-0.0712643,1.0
422,20,-0.253599,-3.09885,-0.0565107,1.0
422,21,-3.2953,6.13029,-0.00042998,1.0
422,22,3.09593,5.13566,0.0403995,1.0
422,23,0.116978,7.71796,-0.0041969,1.0
422,24,-1.05687,2.91104,-0.0849755,1.0
422,25,0.989643,-1.084,0.0815873,1.0
422,26,-0.2747,-3.7919,0.0238407,1.0
422,27,-0.641362,6.2684,0.02206,1.0
422,28,-0.0118439,2.08426,0.0490425,1.0
422,29,2.40019,2.95315,-0.071235,1.0
422,30,2.71246,1.85089,-0.0985482,1.0
422,31,6.16414,4.0742,0.0690702,1.0
422,32,3.35627,1.73123,-0.0761309,1.0
422,33,1.79422,5.37771,0.0248308,1.0
422,34,2.51961,1.90288,-0.0133594,1.0
422,35,1.36031,-1.83685,-0.00176399,1.0
422,36,0.0741411,10.7533,0.0708694,1.0
422,37,-1.54428,3.58217,0.0795346,1.0
422,38,-1.66351,4.04517,0.0803646,1.0
422,39,-0.196029,3.25728,-0.0616101,1.0
422,40,-3.39656,7.41353,-0.0379422,1.0
422,41,3.31041,5.97462,-0.0749511,1.0
422,42,1.30835,4.4404,0.0468717,1.0
422,43,5.04529,3.99663,-0.0873883,1.0
422,44,-1.41887,3.43904,-0.0697194,1.0
422,45,-2.78593,8.73107,-0.00191961,1.0
422,46,-1.84477,-1.94024,-0.0523037,1.0
422,47,2.87981,-2.79096,0.0102979,1.0
422,48,-3.55309,-2.67267,-0.0154017,1.0
422,49,1.72859,0.510093,-0.106063,1.0
422,50,-0.316343,3.09263,0.0685119,1.0
422,51,-0.422902,-6.77469,-0.0242162,1.0
422,52,-5.49177,-8.09591,0.0885503,1.0
422,53,-1.22479,0.228679,-0.0549909,1.0
422,54,2.5684,-0.758652,0.0702875,1.0
422,55,-2.74096,3.27691,0.0999379,1.0
422,56,4.18079,1.17538,-0.00128512,1.0
422,57,2.04546,-2.23903,0.0442187,1.0
422,58,0.735112,4.8798,0.0651864,1.0
422,59,-2.89336,-4.32094,-0.00775664,1.0
422,60,-1.30266,-3.71232,-0.0326678,1.0
422,61,1.81466,-8.39434,-0.0390523,1.0
422,62,-0.932467,-0.62088,0.0893741,1.0
422,63,4.15858,-1.29145,0.0533667,1.0
422,64,-1.11113,-8.65799,-0.0606292,1.0
422,65,5.30129,-1.18299,-0.0795421,1.0
422,66,4.33862,-5.64318,-0.0319338,1.0
422,67,2.10831,-4.36172,-0.0817683,1.0
422,68,1.4738,-2.87332,-0.022309,1.0
422,69,3.91768,-7.38326,0.0278459,1.0
422,70,-3.79094,-4.17245,0.0677761,1.0
422,71,0.0571476,-4.135,0.0420101,1.0
422,72,-3.42183,3.97932,-0.0653899,1.0
422,73,4.89213,1.11722,0.0816448,1.0
422,74,-0.141558,1.82245,0.0262088,1.0
422,75,1.85877,1.00829,0.0613511,1.0
422,76,1.78896,-3.15034,0.0362617,1.0
422,77,0.980895,-7.64854,-0.102139,1.0
422,78,4.15202,0.470688,0.0859851,1.0
422,79,6.34495,-2.50883,0.0433213,1.0
422,80,3.77298,-7.08031,0.0184127,1.0
422,81,-2.65969,10.3204,-0.0676477,1.0
422,82,-3.6735,5.28519,0.0520455,1.0
422,83,-2.29398,3.1172,0.048722,1.0
422,84,-0.634007,2.87499,-0.090214,1.0
422,85,-1.36995,4.82319,0.0679485,1.0
422,86,2.38715,-6.41935,0.0319467,1.0
422,87,7.47175,0.600473,0.0403268,1.0
422,88,1.50328,-1.72882,0.0347933,1.0
422,89,1.2698,-5.279,0.0875015,1.0
422,90,-0.139561,-3.76355,0.014827,1.0
422,91,2.92101,-7.97885,-0.0578916,1.0
422,92,-0.298615,-10.17,0.019285,1.0
422,93,1.55762,-6.92505,-0.0183711,1.0
422,94,-1.11838,-11.9205,-0.00505936,1.0
422,95,-0.401035,-9.43181,0.035911,1.0
422,96,-0.46615,-5.02006,0.0702429,1.0
422,97,4.44398,-7.46275,0.0239991,1.0
422,98,4.76456,-3.27704,0.0914181,1.0
422,99,-2.94327,-3.39571,-0.0535679,1.0
422,100,0.299461,-8.31089,0.0956998,1.0
422,101,-0.312472,-3.46267,0.0111819,1.0
422,102,1.90005,0.253293,0.025397,1.0
422,103,-0.149642,-5.14089,0.0365901,1.0
422,104,-0.510483,1.59694,0.0774163,1.0
422,105,-3.83866,-1.63595,-0.0556967,1.0
422,106,0.570784,-2.23537,-0.0280471,1.0
422,107,3.05534,4.07452,-0.0214218,1.0
422,108,3.70756,0.985582,0.0347266,1.0
422,109,4.89654,1.66616,0.0863853,1.0
422,110,2.19447,-1.03404,-0.071489,1.0
422,111,3.81202,2.47538,-0.0613908,1.0
422,112,0.963763,4.4437,-0.073218,1.0
422,113,5.565,4.48952,0.0826518,1.0
422,114,1.72505,2.5716,-0.0197914,1.0
422,115,2.70153,-4.9439,-0.0609838,1.0
422,116,-3.06368,1.37569,0.0604099,1.0
422,117,-0.547782,-0.296215,4.13923e-05,1.0
422,118,-2.49392,0.829341,0.0903599,1.0
422,119,-1.13633,-3.57882,0.0721786,1.0
422,120,0.965641,2.06064,0.0648406,1.0
422,121,-0.178597,6.22067,0.0401089,1.0
422,122,-5.71574,9.55095,-0.0713576,1.0
422,123,0.0621789,9.87467,0.042207,1.0
422,124,-6.67885,1.6714,-0.0372141,1.0
422,125,-7.56297,5.55002,-0.0615739,1.0
422,126,5.30235,-3.15938,-0.0355084,1.0
422,127,-4.69643,-7.89871,-0.0143496,1.0
422,128,-1.01348,-3.98951,0.0311375,1.0
422,129,3.83666,-7.87562,0.0694544,1.0
422,130,5.89036,-6.0395,-0.00337009,1.0
422,131,1.38999,-2.4844,0.029307,1.0
422,132,-1.62661,-0.0971031,-0.0201477,1.0
422,133,1.97049,-0.890027,-0.0174525,1.0
422,134,-6.49798,-1.05583,-0.0216991,1.0
422,135,0.0576647,4.19258,0.0109092,1.0
422,136,-4.09159,-6.59536,-0.0851325,1.0
422,137,-4.26286,-2.66348,0.0801521,1.0
422,138,-0.440455,-9.06201,0.110618,1.0
422,139,0.300856,-8.33715,-0.0763547,1.0
422,140,-1.6049,-3.01613,0.084213,1.0
422,141,1.04652,0.0519324,0.0875927,1.0
422,142,-0.330313,5.55048,-0.0836745,1.0
422,143,-1.44258,4.72705,0.0983992,1.0
422,144,-6.51276,4.20189,-0.0507025,1.0
422,145,2.7961,8.96005,-0.0719049,1.0
422,146,-3.21387,3.66323,-0.0748649,1.0
422,147,-1.13923,7.05066,-0.0273445,1.0
422,148,-5.3644,8.50677,-0.0592095,1.0
422,149,-1.67679,-1.74041,0.00396074,1.0
422,150,-1.70286,2.75171,-0.0285226,1.0
422,151,3.46536,2.99459,-0.0734629,1.0
422,152,-1.94488,5.22164,-0.0510782,1.0
422,153,-0.033587,7.84935,0.0826084,1.0
422,154,1.89885,3.0945,0.0778008,1.0
422,155,0.553605,4.81187,-0.0100446,1.0
422,156,-3.45758,0.0462149,-0.102729,1.0
422,157,-3.72167,-3.5383,-0.0980194,1.0
422,158,-4.03559,1.92922,-0.0255453,1.0
422,159,-4.55188,1.19941,0.0719749,1.0
422,160,-5.33806,4.58466,-0.00125038,1.0
422,161,-1.60472,-1.30666,0.102515,1.0
422,162,1.57696,6.32794,-0.0766493,1.0
422,163,-0.754325,7.72919,-0.0339542,1.0
422,164,-4.0366,5.17837,-0.0855541,1.0
422,165,-2.50161,1.0299,-0.0836217,1.0
422,166,1.69457,-4.97024,-0.0277472,1.0
422,167,-0.742618,-5.41357,0.0500467,1.0
422,168,-1.86478,-9.11019,-0.0879419,1.0
422,169,-2.96078,-6.39179,0.0322021,1.0
422,170,-0.427414,0.608445,-0.0445812,1.0
422,171,-0.0722059,-5.19955,0.0133065,1.0
422,172,-3.90999,-3.06878,0.0606028,1.0
422,173,-1.51703,-6.33622,-0.049014,1.0
422,174,0.842771,-8.34164,0.0514587,1.0
422,175,-2.59921,-10.6524,0.0490827,1.0
422,176,-0.28441,-0.868471,0.00175706,1.0
422,177,4.0181,3.47869,0.0481068,1.0
422,178,-2.59363,0.873872,0.0886623,1.0
422,179,-5.52797,3.91489,-0.0697061,1.0
422,180,1.08234,-0.696262,-0.0885739,1.0
422,181,-2.04354,-4.81383,0.0315762,1.0
422,182,1.90923,1.27609,-0.033186,1.0
422,183,-6.45393,0.0581196,0.0821463,1.0
422,184,-2.0032,-0.472386,-0.0178399,1.0
422,185,-0.915054,0.0396381,0.0175219,1.0
422,186,-2.4588,-10.7914,0.0805621,1.0
422,187,-3.32342,-7.11789,0.0856198,1.0
422,188,0.551741,-11.3014,0.0528129,1.0
422,189,-0.789584,-4.27763,0.066023,1.0
422,190,-3.58786,-10.6167,0.0970681,1.0
422,191,2.95789,-0.00421692,0.0470861,1.0
422,192,-1.1328,-8.2444,-0.0811531,1.0
422,193,0.38767,-3.3808,0.0161979,1.0
422,194,-1.65784,-0.586623,0.0198949,1.0
422,195,0.747564,-3.54871,-0.0739795,1.0
422,196,2.35225,0.362482,0.036769,1.0
422,197,3.18611,1.70424,0.0103629,1.0
422,198,2.56562,2.28165,0.0255455,1.0
422,199,6.40893,-1.01958,0.00644013,1.0
422,200,0.67269,-2.81909,0.0305354,1.0
423,1,1.34589,1.50066,0.0252407,1.0
423,2,1.60214,-4.04378,-0.00729451,1.0
423,3,0.665073,0.468103,-0.0408752,1.0
423,4,1.53636,0.16345,-0.0506229,1.0
423,5,0.544096,-4.14783,-0.0617738,1.0
423,6,-3.43923,4.72034,0.0483509,1.0
423,7,-3.6645,2.38883,-0.03665,1.0
423,8,-2.1475,7.45691,-0.0349591,1.0
423,9,-0.355485,8.67753,0.0250502,1.0
423,10,1.41855,5.92901,-0.0640655,1.0
423,11,1.86695,3.31682,-0.110139,1.0
423,12,-2.05267,3.03032,-0.00322669,1.0
423,13,0.591407,6.89912,0.0810167,1.0
423,14,4.64091,3.94878,0.0522752,1.0
423,15,2.45612,-0.674245,0.0236713,1.0
423,16,0.128308,0.223206,-0.0345616,1.0
423,17,-1.10143,0.0119119,-0.0301481,1.0
423,18,-2.0651,1.15804,-0.0728717,1.0
423,19,-0.177992,-0.932561,-0.0725516,1.0
423,20,-0.248736,-3.08358,-0.059254,1.0
423,21,-3.30322,6.13735,0.00526045,1.0
423,22,3.10318,5.14106,0.0480395,1.0
423,23,0.12704,7.71804,-0.00207906,1.0
423,24,-1.04476,2.90828,-0.0778603,1.0
423,25,0.992314,-1.08267,0.0710459,1.0
423,26,-0.283834,-3.78507,0.0181124,1.0
423,27,-0.642606,6.27187,0.0288268,1.0
423,28,-0.00492994,2.08539,0.0492212,1.0
423,29,2.39237,2.95483,-0.0684984,1.0
423,30,2.71737,1.85308,-0.112016,1.0
423,31,6.16243,4.08689,0.0741672,1.0
423,32,3.35003,1.73703,-0.0728012,1.0
423,33,1.79119,5.38648,0.0220923,1.0
423,34,2.50581,1.90938,-0.00941047,1.0
423,35,1.35608,-1.847,0.00247915,1.0
423,36,0.0678254,10.7571,0.0710977,1.0
423,37,-1.55674,3.58597,0.0724743,1.0
423,38,-1.65961,4.05618,0.0770923,1.0
423,39,-0.194604,3.25236,-0.0625555,1.0
423,40,-3.39342,7.41064,-0.0293573,1.0
423,41,3.31557,5.97504,-0.0752662,1.0
423,42,1.30679,4.43737,0.038064,1.0
423,43,5.05051,3.99194,-0.0891049,1.0
423,44,-1.42421,3.44604,-0.070887,1.0
423,45,-2.7796,8.72865,-0.000203781,1.0
423,46,-1.84873,-1.95096,-0.0615218,1.0
423,47,2.88241,-2.78732,0.00163419,1.0
423,48,-3.5435,-2.6788,-0.018726,1.0
423,49,1.74045,0.525245,-0.115403,1.0
423,50,-0.308739,3.09061,0.064833,1.0
423,51,-0.423334,-6.77585,-0.0211472,1.0
423,52,-5.49718,-8.09739,0.0994761,1.0
423,53,-1.21761,0.22961,-0.0542395,1.0
423,54,2.56593,-0.766579,0.0660384,1.0
423,55,-2.74616,3.27957,0.101822,1.0
423,56,4.1854,1.17518,0.0142925,1.0
423,57,2.05428,-2.24512,0.0357716,1.0
423,58,0.732092,4.88598,0.057939,1.0
423,59,-2.9006,-4.32943,-0.00410395,1.0
423,60,-1.29638,-3.71549,-0.0373044,1.0
423,61,1.82769,-8.40092,-0.0430774,1.0
423,62,-0.929909,-0.618108,0.0849013,1.0
423,63,4.15599,-1.30133,0.0505289,1.0
423,64,-1.11946,-8.66247,-0.0559626,1.0
423,65,5.30045,-1.18394,-0.0883069,1.0
423,66,4.33841,-5.64269,-0.0266294,1.0
423,67,2.10918,-4.37198,-0.0859928,1.0
423,68,1.473,-2.88552,-0.0189855,1.0
423,69,3.91835,-7.38298,0.0205392,1.0
423,70,-3.7939,-4.17663,0.0737776,1.0
423,71,0.0617213,-4.12783,0.050705,1.0
423,72,-3.41689,3.97514,-0.0589538,1.0
423,73,4.88844,1.11659,0.0740791,1.0
423,74,-0.142901,1.82713,0.0360985,1.0
423,75,1.86764,1.01832,0.0595878,1.0
423,76,1.79469,-3.16117,0.0414277,1.0
423,77,0.968665,-7.6413,-0.104867,1.0
423,78,4.15111,0.467667,0.0842077,1.0
423,79,6.34701,-2.50703,0.0462584,1.0
423,80,3.77735,-7.07871,0.0182787,1.0
423,81,-2.672,10.3237,-0.0674512,1.0
423,82,-3.66795,5.28128,0.0578272,1.0
423,83,-2.30368,3.12695,0.0470599,1.0
423,84,-0.630642,2.87361,-0.0922887,1.0
423,85,-1.37555,4.82664,0.0725372,1.0
423,86,2.38492,-6.42311,0.0382316,1.0
423,87,7.47085,0.600692,0.0450285,1.0
423,88,1.50152,-1.73436,0.0205885,1.0
423,89,1.26874,-5.2861,0.0975244,1.0
423,90,-0.146165,-3.76314,0.012494,1.0
423,91,2.92672,-7.97787,-0.0641686,1.0
423,92,-0.300227,-10.1618,0.0184142,1.0
423,93,1.54405,-6.92409,-0.0191676,1.0
423,94,-1.12219,-11.916,-0.0178927,1.0
423,95,-0.405139,-9.43172,0.0430763,1.0
423,96,-0.466695,-5.01253,0.0732442,1.0
423,97,4.44571,-7.4641,0.0246925,1.0
423,98,4.76176,-3.28571,0.0896408,1.0
423,99,-2.94776,-3.382,-0.0671951,1.0
423,100,0.293564,-8.30748,0.0990094,1.0
423,101,-0.320418,-3.46425,0.0154669,1.0
423,102,1.90393,0.251952,0.0331164,1.0
423,103,-0.148329,-5.14529,0.0375025,1.0
423,104,-0.512698,1.59569,0.0817669,1.0
423,105,-3.84115,-1.64131,-0.0650403,1.0
423,106,0.570028,-2.24542,-0.0349131,1.0
423,107,3.0531,4.06579,-0.0108286,1.0
423,108,3.69536,0.98098,0.0298711,1.0
423,109,4.90193,1.6666,0.0854943,1.0
423,110,2.20541,-1.03625,-0.0724167,1.0
423,111,3.81465,2.47607,-0.0649371,1.0
423,112,0.966116,4.447,-0.0632486,1.0
423,113,5.56562,4.48961,0.0830075,1.0
423,114,1.72183,2.57256,-0.00585446,1.0
423,115,2.69669,-4.94704,-0.0626253,1.0
423,116,-3.07148,1.37036,0.0605652,1.0
423,117,-0.558706,-0.290521,0.0055679,1.0
423,118,-2.49042,0.830948,0.0890851,1.0
423,119,-1.13222,-3.57906,0.0740841,1.0
423,120,0.964154,2.06528,0.0619002,1.0
423,121,-0.18499,6.2281,0.0408779,1.0
423,122,-5.70936,9.54203,-0.0725487,1.0
423,123,0.0719326,9.8676,0.0341776,1.0
423,124,-6.67715,1.66715,-0.0420988,1.0
423,125,-7.55621,5.56359,-0.0656408,1.0
423,126,5.31514,-3.15252,-0.0292165,1.0
423,127,-4.70334,-7.89015,-0.0157647,1.0
423,128,-1.01081,-3.98439,0.0330717,1.0
423,129,3.84247,-7.87174,0.0698705,1.0
423,130,5.90613,-6.04057,-0.00884967,1.0
423,131,1.38675,-2.48699,0.0321655,1.0
423,132,-1.62936,-0.100277,-0.0233119,1.0
423,133,1.96629,-0.891937,-0.0109861,1.0
423,134,-6.48783,-1.0588,-0.0250561,1.0
423,135,0.0537705,4.20552,-0.0145368,1.0
423,136,-4.08708,-6.59541,-0.0935408,1.0
423,137,-4.26366,-2.66238,0.0747369,1.0
423,138,-0.445828,-9.06544,0.125533,1.0
423,139,0.30047,-8.32612,-0.0768894,1.0
423,140,-1.60932,-3.01244,0.0816396,1.0
423,141,1.05839,0.0511112,0.0907015,1.0
423,142,-0.32523,5.53774,-0.0834741,1.0
423,143,-1.43893,4.73015,0.1056,1.0
423,144,-6.52463,4.19858,-0.0557874,1.0
423,145,2.7934,8.96145,-0.06746,1.0
423,146,-3.20868,3.6588,-0.0648739,1.0
423,147,-1.13643,7.05526,-0.014488,1.0
423,148,-5.38522,8.50972,-0.0715191,1.0
423,149,-1.68505,-1.74241,0.0186914,1.0
423,150,-1.69922,2.75363,-0.0266147,1.0
423,151,3.46865,3.00537,-0.0758512,1.0
423,152,-1.93833,5.21742,-0.0539982,1.0
423,153,-0.0303659,7.85502,0.0946733,1.0
423,154,1.90444,3.10369,0.0865279,1.0
423,155,0.55139,4.8236,-0.00882697,1.0
423,156,-3.44822,0.0364217,-0.106413,1.0
423,157,-3.71487,-3.53421,-0.098917,1.0
423,158,-4.02988,1.92905,-0.0395642,1.0
423,159,-4.55552,1.19838,0.0811337,1.0
423,160,-5.34183,4.58965,0.00256459,1.0
423,161,-1.6074,-1.31241,0.110803,1.0
423,162,1.56684,6.32724,-0.0753133,1.0
423,163,-0.756092,7.72861,-0.0242623,1.0
423,164,-4.04503,5.18415,-0.0829432,1.0
423,165,-2.5148,1.0259,-0.0803093,1.0
423,166,1.6883,-4.96829,-0.0318046,1.0
423,167,-0.749148,-5.40994,0.0420365,1.0
423,168,-1.85482,-9.11621,-0.0815184,1.0
423,169,-2.96601,-6.39731,0.0326157,1.0
423,170,-0.434272,0.603271,-0.0494333,1.0
423,171,-0.0795908,-5.20177,0.0139716,1.0
423,172,-3.90212,-3.0719,0.0680923,1.0
423,173,-1.51241,-6.33052,-0.0713997,1.0
423,174,0.841363,-8.3585,0.0487463,1.0
423,175,-2.60646,-10.6543,0.0522464,1.0
423,176,-0.284634,-0.862095,0.00505978,1.0
423,177,4.02079,3.47593,0.0473217,1.0
423,178,-2.58593,0.869625,0.088744,1.0
423,179,-5.53124,3.92088,-0.0709409,1.0
423,180,1.07515,-0.697182,-0.0935263,1.0
423,181,-2.03805,-4.81948,0.0402658,1.0
423,182,1.91414,1.27402,-0.030705,1.0
423,183,-6.44807,0.0515982,0.0819701,1.0
423,184,-2.00007,-0.467141,-0.0261813,1.0
423,185,-0.910784,0.0364517,0.0156521,1.0
423,186,-2.46128,-10.7838,0.0778144,1.0
423,187,-3.31119,-7.12647,0.0841742,1.0
423,188,0.543316,-11.2904,0.0530603,1.0
423,189,-0.786972,-4.27451,0.0766921,1.0
423,190,-3.58777,-10.6221,0.0985576,1.0
423,191,2.965,0.00535004,0.0361774,1.0
423,192,-1.13966,-8.24829,-0.0753788,1.0
423,193,0.39169,-3.38701,0.014602,1.0
423,194,-1.65591,-0.586923,0.0256812,1.0
423,195,0.756911,-3.53891,-0.068597,1.0
423,196,2.35141,0.368596,0.0338386,1.0
423,197,3.18967,1.70114,0.0116846,1.0
423,198,2.56485,2.28029,0.0197188,1.0
423,199,6.40012,-1.0238,0.000560938,1.0
423,200,0.674447,-2.81767,0.0358654,1.0
424,1,1.34151,1.49801,0.0312337,1.0
424,2,1.59346,-4.04055,-0.00375151,1.0
424,3,0.669912,0.472855,-0.0391974,1.0
424,4,1.5382,0.158634,-0.0456139,1.0
424,5,0.545898,-4.13386,-0.0714895,1.0
424,6,-3.44213,4.71254,0.0463895,1.0
424,7,-3.65763,2.37768,-0.02903,1.0
424,8,-2.14471,7.45945,-0.0276852,1.0
424,9,-0.35633,8.68062,0.0272317,1.0
424,10,1.42291,5.92873,-0.0548985,1.0
424,11,1.86681,3.31845,-0.125405,1.0
424,12,-2.04791,3.03503,0.00822234,1.0
424,13,0.584326,6.90033,0.0803477,1.0
424,14,4.6391,3.94855,0.051891,1.0
424,15,2.4557,-0.68297,0.0164085,1.0
424,16,0.130968,0.227047,-0.0435979,1.0
424,17,-1.10384,0.0106744,-0.0275571,1.0
424,18,-2.05477,1.16776,-0.0789098,1.0
424,19,-0.185379,-0.944677,-0.0732858,1.0
424,20,-0.245179,-3.06799,-0.0613339,1.0
424,21,-3.31057,6.14468,0.00988067,1.0
424,22,3.10963,5.14566,0.0546409,1.0
424,23,0.136797,7.71893,-0.000183323,1.0
424,24,-1.03341,2.90722,-0.0730501,1.0
424,25,0.996226,-1.08064,0.060092,1.0
424,26,-0.293339,-3.77836,0.0104321,1.0
424,27,-0.642328,6.27638,0.0337308,1.0
424,28,0.000241949,2.08643,0.0497852,1.0
424,29,2.38366,2.9558,-0.0658271,1.0
424,30,2.72017,1.85556,-0.123778,1.0
424,31,6.16087,4.10055,0.0800897,1.0
424,32,3.34383,1.74185,-0.0688117,1.0
424,33,1.78687,5.39605,0.0192849,1.0
424,34,2.49207,1.91596,-0.00540479,1.0
424,35,1.35209,-1.8565,0.0038975,1.0
